"cargo";"codigo";"turma";"data";"horaInicio";"horaFim"
"DPF";"M1.01";"E";"16/06/2026";"19:00";"22:30"
"EPF";"M3.02";"I";"17/06/2026";"08:00";"09:40"
"DPF";"M3.02";"A";"17/06/2026";"08:00";"09:40"
"DPF";"M3.02";"B";"17/06/2026";"10:00";"11:40"
"DPF";"M3.02";"C";"17/06/2026";"10:00";"11:40"
"EPF";"M2.02";"F";"17/06/2026";"13:50";"15:30"
"EPF";"M2.02";"E";"17/06/2026";"15:50";"17:30"
"DPF";"M1.01";"D";"17/06/2026";"19:00";"22:30"
"DPF";"M3.01";"E";"18/06/2026";"08:00";"09:40"
"DPF";"M3.02";"D";"18/06/2026";"10:00";"11:40"
"DPF";"M3.02";"E";"18/06/2026";"10:00";"11:40"
"EPF";"M2.02";"H";"18/06/2026";"13:50";"15:30"
"EPF";"M2.02";"G";"18/06/2026";"15:50";"17:30"
"EPF";"M1.01";"I";"18/06/2026";"19:00";"22:30"
"EPF";"M2.02";"I";"19/06/2026";"08:00";"09:40"
"DPF";"M2.01";"A";"19/06/2026";"10:00";"11:40"
"DPF";"M2.01";"B";"19/06/2026";"13:50";"15:30"
"DPF";"M2.01";"C";"19/06/2026";"15:50";"17:30"
"DPF";"M2.01";"D";"20/06/2026";"08:00";"09:40"
"DPF";"M2.01";"E";"20/06/2026";"10:00";"11:40"
"EPF";"M2.03";"C";"22/06/2026";"13:50";"15:30"
"EPF";"M2.03";"D";"22/06/2026";"15:50";"17:30"
"EPF";"M2.03";"E";"23/06/2026";"08:00";"09:40"
"EPF";"M2.03";"F";"23/06/2026";"10:00";"11:40"
"DPF";"M3.03";"A";"23/06/2026";"13:50";"17:30"
"EPF";"M1.01";"G";"23/06/2026";"19:00";"22:30"
"PPF";"M1.01";"A";"24/06/2026";"08:00";"09:40"
"PPF";"M1.01";"B";"24/06/2026";"10:00";"11:40"
"DPF";"M3.03";"B";"24/06/2026";"13:50";"17:30"
"DPF";"M2.02";"A";"25/06/2026";"08:00";"09:40"
"DPF";"M2.02";"B";"25/06/2026";"10:00";"11:40"
"DPF";"M3.03";"C";"25/06/2026";"13:50";"17:30"
"EPF";"M1.01";"E";"25/06/2026";"19:00";"22:30"
"DPF";"M2.02";"C";"26/06/2026";"08:00";"09:40"
"DPF";"M2.02";"D";"26/06/2026";"10:00";"11:40"
"DPF";"M2.02";"E";"26/06/2026";"13:50";"15:30"
"EPF";"M2.03";"G";"26/06/2026";"15:50";"17:30"
"EPF";"M1.01";"F";"26/06/2026";"19:00";"22:30"
"EPF";"M1.01";"H";"28/06/2026";"13:50";"17:30"
"DPF";"M2.03";"A";"29/06/2026";"08:00";"09:40"
"DPF";"M2.03";"B";"29/06/2026";"10:00";"11:40"
"DPF";"M2.03";"C";"29/06/2026";"13:50";"15:30"
"DPF";"M2.03";"D";"29/06/2026";"15:50";"17:30"
"DPF";"M2.03";"E";"30/06/2026";"08:00";"09:40"
"PCF";"M1.01";"A";"30/06/2026";"10:00";"11:40"
"DPF";"M3.03";"D";"30/06/2026";"13:50";"17:30"
"PCF";"M1.01";"B";"01/07/2026";"08:00";"09:40"
"PCF";"M1.01";"C";"01/07/2026";"10:00";"11:40"
"EPF";"M2.03";"H";"02/07/2026";"08:00";"09:40"
"EPF";"M2.03";"I";"02/07/2026";"10:00";"11:40"
"DPF";"M3.03";"E";"02/07/2026";"13:50";"17:30"
"EPF";"M2.03";"A";"03/07/2026";"08:00";"09:40"
"EPF";"M2.03";"B";"03/07/2026";"10:00";"11:40"
"EPF";"M3.03";"A";"04/07/2026";"08:00";"11:40"
"EPF";"M3.03";"B";"04/07/2026";"13:50";"17:30"
"DPF";"M2.04";"A";"06/07/2026";"08:00";"11:40"
"DPF";"M2.04";"B";"06/07/2026";"13:50";"17:30"
"PCF";"M2.01";"A";"06/07/2026";"19:00";"22:30"
"PPF";"M2.01";"A";"06/07/2026";"19:00";"22:30"
"PCF";"M2.02";"A";"07/07/2026";"08:00";"11:40"
"EPF";"M3.03";"C";"07/07/2026";"13:50";"17:30"
"PCF";"M2.02";"B";"08/07/2026";"08:00";"11:40"
"EPF";"M3.03";"D";"08/07/2026";"13:50";"17:30"
"PCF";"M2.01";"B";"08/07/2026";"19:00";"22:30"
"PPF";"M2.01";"B";"08/07/2026";"19:00";"22:30"
"DPF";"M2.04";"C";"09/07/2026";"08:00";"11:40"
"EPF";"M3.03";"E";"09/07/2026";"13:50";"17:30"
"DPF";"M2.04";"D";"10/07/2026";"08:00";"11:40"
"DPF";"M2.04";"E";"10/07/2026";"13:50";"17:30"
"PCF";"M2.01";"C";"10/07/2026";"19:00";"22:30"
"EPF";"M3.03";"F";"11/07/2026";"08:00";"11:40"
"EPF";"M3.03";"G";"11/07/2026";"13:50";"17:30"
"EPF";"M3.03";"H";"12/07/2026";"08:00";"09:40"
"EPF";"M3.03";"H";"12/07/2026";"08:00";"09:40"
"EPF";"M3.03";"I";"12/07/2026";"13:50";"17:30"
"PCF";"M2.02";"C";"13/07/2026";"08:00";"11:40"
"EPF";"M2.04";"A";"13/07/2026";"13:50";"17:30"
"DPF";"M3.04";"A";"13/07/2026";"19:00";"20:40"
"DPF";"M3.04";"B";"13/07/2026";"19:00";"20:40"
"PPF";"M2.02";"A";"14/07/2026";"08:00";"11:40"
"EPF";"M2.04";"B";"14/07/2026";"13:50";"17:30"
"EPF";"M1.02";"A";"14/07/2026";"19:00";"22:30"
"PPF";"M2.02";"B";"15/07/2026";"08:00";"11:40"
"EPF";"M2.04";"C";"15/07/2026";"13:50";"17:30"
"DPF";"M3.04";"C";"15/07/2026";"19:00";"20:40"
"DPF";"M3.04";"D";"15/07/2026";"19:00";"20:40"
"EPF";"M2.04";"D";"16/07/2026";"08:00";"11:40"
"EPF";"M2.04";"E";"16/07/2026";"13:50";"17:30"
"EPF";"M1.02";"B";"16/07/2026";"19:00";"22:30"
"EPF";"M2.04";"F";"17/07/2026";"08:00";"11:40"
"EPF";"M2.04";"G";"17/07/2026";"13:50";"17:30"
"DPF";"M3.04";"E";"17/07/2026";"19:00";"20:40"
"EPF";"M2.04";"H";"18/07/2026";"08:00";"11:40"
"EPF";"M1.02";"C";"18/07/2026";"13:50";"17:30"
"PCF";"M2.03";"A";"20/07/2026";"06:00";"07:40"
"PCF";"M2.04";"A";"20/07/2026";"08:00";"09:40"
"PCF";"M2.05";"A";"20/07/2026";"10:00";"11:40"
"EPF";"M3.04";"B";"20/07/2026";"13:50";"17:30"
"EPF";"M2.04";"I";"20/07/2026";"13:50";"17:30"
"DPF";"M1.02";"C";"20/07/2026";"19:00";"22:30"
"PCF";"M2.03";"B";"21/07/2026";"06:00";"07:40"
"EPF";"M3.04";"C";"21/07/2026";"08:00";"11:40"
"PCF";"M2.04";"B";"21/07/2026";"08:00";"09:40"
"PCF";"M2.05";"B";"21/07/2026";"10:00";"11:40"
"EPF";"M3.04";"D";"21/07/2026";"13:50";"17:30"
"EPF";"M2.05";"A";"21/07/2026";"13:50";"15:30"
"EPF";"M2.06";"A";"21/07/2026";"15:50";"17:30"
"EPF";"M2.07";"A";"21/07/2026";"19:00";"20:40"
"PCF";"M2.03";"C";"22/07/2026";"06:00";"07:40"
"EPF";"M3.04";"E";"22/07/2026";"08:00";"11:40"
"PCF";"M2.04";"C";"22/07/2026";"08:00";"09:40"
"PCF";"M2.05";"C";"22/07/2026";"10:00";"11:40"
"EPF";"M3.04";"F";"22/07/2026";"13:50";"17:30"
"EPF";"M2.05";"B";"22/07/2026";"13:50";"15:30"
"EPF";"M2.06";"B";"22/07/2026";"15:50";"17:30"
"EPF";"M2.07";"B";"22/07/2026";"19:00";"20:40"
"PPF";"M2.03";"A";"23/07/2026";"06:00";"07:40"
"EPF";"M3.04";"G";"23/07/2026";"08:00";"11:40"
"PPF";"M2.04";"A";"23/07/2026";"08:00";"09:40"
"PPF";"M2.05";"A";"23/07/2026";"10:00";"11:40"
"EPF";"M3.04";"H";"23/07/2026";"13:50";"17:30"
"EPF";"M2.05";"C";"23/07/2026";"13:50";"15:30"
"EPF";"M2.06";"C";"23/07/2026";"15:50";"17:30"
"EPF";"M2.07";"C";"23/07/2026";"19:00";"20:40"
"PPF";"M2.03";"B";"24/07/2026";"06:00";"07:40"
"EPF";"M3.04";"I";"24/07/2026";"08:00";"11:40"
"PPF";"M2.04";"B";"24/07/2026";"08:00";"09:40"
"PPF";"M2.05";"B";"24/07/2026";"10:00";"11:40"
"EPF";"M2.05";"D";"24/07/2026";"13:50";"15:30"
"EPF";"M3.04";"A";"24/07/2026";"13:50";"17:30"
"EPF";"M2.06";"D";"24/07/2026";"15:50";"17:30"
"EPF";"M2.07";"D";"24/07/2026";"19:00";"20:40"
"DPF";"M1.02";"D";"25/07/2026";"13:50";"17:30"
"EPF";"M2.05";"E";"27/07/2026";"06:00";"07:40"
"EPF";"M2.06";"E";"27/07/2026";"08:00";"09:40"
"DPF";"M2.05";"A";"27/07/2026";"08:00";"09:40"
"EPF";"M2.07";"E";"27/07/2026";"10:00";"11:40"
"DPF";"M3.05";"A";"27/07/2026";"13:50";"15:30"
"DPF";"M3.06";"A";"27/07/2026";"15:50";"17:30"
"EPF";"M1.02";"D";"27/07/2026";"19:00";"22:30"
"EPF";"M2.05";"F";"28/07/2026";"06:00";"07:40"
"EPF";"M2.06";"F";"28/07/2026";"08:00";"09:40"
"DPF";"M2.05";"B";"28/07/2026";"08:00";"09:40"
"EPF";"M2.07";"F";"28/07/2026";"10:00";"11:40"
"DPF";"M3.05";"B";"28/07/2026";"13:50";"15:30"
"DPF";"M3.06";"B";"28/07/2026";"15:50";"17:30"
"EPF";"M2.05";"G";"29/07/2026";"06:00";"07:40"
"EPF";"M2.06";"G";"29/07/2026";"08:00";"09:40"
"DPF";"M2.05";"C";"29/07/2026";"08:00";"09:40"
"EPF";"M2.07";"G";"29/07/2026";"10:00";"11:40"
"DPF";"M3.05";"C";"29/07/2026";"13:50";"15:30"
"DPF";"M3.06";"C";"29/07/2026";"15:50";"17:30"
"EPF";"M1.02";"E";"29/07/2026";"19:00";"22:30"
"EPF";"M2.05";"H";"30/07/2026";"06:00";"07:40"
"EPF";"M2.06";"H";"30/07/2026";"08:00";"09:40"
"DPF";"M2.05";"D";"30/07/2026";"08:00";"09:40"
"EPF";"M2.07";"H";"30/07/2026";"10:00";"11:40"
"DPF";"M3.05";"D";"30/07/2026";"13:50";"15:30"
"DPF";"M3.06";"D";"30/07/2026";"15:50";"17:30"
"EPF";"M2.05";"I";"31/07/2026";"06:00";"07:40"
"EPF";"M2.06";"I";"31/07/2026";"08:00";"09:40"
"DPF";"M2.05";"E";"31/07/2026";"08:00";"09:40"
"EPF";"M2.07";"I";"31/07/2026";"10:00";"11:40"
"DPF";"M3.05";"E";"31/07/2026";"13:50";"15:30"
"DPF";"M3.06";"E";"31/07/2026";"15:50";"17:30"
"EPF";"M1.02";"F";"31/07/2026";"19:00";"22:30"
"EPF";"M3.05";"A";"03/08/2026";"08:00";"09:40"
"EPF";"M3.05";"B";"03/08/2026";"08:00";"09:40"
"EPF";"M3.05";"E";"03/08/2026";"10:00";"11:40"
"DPF";"M2.06";"A";"03/08/2026";"13:50";"15:30"
"DPF";"M2.07";"A";"03/08/2026";"15:50";"17:30"
"DPF";"M1.02";"E";"03/08/2026";"19:00";"22:30"
"EPF";"M3.05";"C";"04/08/2026";"08:00";"09:40"
"EPF";"M3.05";"D";"04/08/2026";"08:00";"09:40"
"DPF";"M2.06";"B";"04/08/2026";"13:50";"15:30"
"DPF";"M2.07";"B";"04/08/2026";"15:50";"17:30"
"EPF";"M3.05";"F";"05/08/2026";"10:00";"11:40"
"DPF";"M2.06";"C";"05/08/2026";"13:50";"15:30"
"DPF";"M2.07";"C";"05/08/2026";"15:50";"17:30"
"DPF";"M1.02";"A";"05/08/2026";"19:00";"22:30"
"EPF";"M3.05";"G";"06/08/2026";"08:00";"09:40"
"EPF";"M3.05";"H";"06/08/2026";"08:00";"09:40"
"DPF";"M2.06";"D";"06/08/2026";"13:50";"15:30"
"DPF";"M2.07";"D";"06/08/2026";"15:50";"17:30"
"EPF";"M3.05";"I";"07/08/2026";"08:00";"09:40"
"DPF";"M2.06";"E";"07/08/2026";"13:50";"15:30"
"DPF";"M2.07";"E";"07/08/2026";"15:50";"17:30"
"DPF";"M1.02";"B";"07/08/2026";"19:00";"22:30"
"EPF";"M3.06";"B";"10/08/2026";"10:00";"11:40"
"DPF";"M3.07";"A";"10/08/2026";"13:50";"15:30"
"DPF";"M3.07";"B";"10/08/2026";"15:50";"17:30"
"EPF";"M1.02";"I";"10/08/2026";"19:00";"22:30"
"EPF";"M3.06";"C";"11/08/2026";"08:00";"09:40"
"EPF";"M3.06";"D";"11/08/2026";"10:00";"11:40"
"DPF";"M3.07";"C";"11/08/2026";"13:50";"15:30"
"DPF";"M3.07";"D";"11/08/2026";"15:50";"17:30"
"EPF";"M3.06";"E";"12/08/2026";"08:00";"09:40"
"EPF";"M3.06";"F";"12/08/2026";"10:00";"11:40"
"EPF";"M3.07";"A";"12/08/2026";"13:50";"17:30"
"EPF";"M1.02";"G";"12/08/2026";"19:00";"22:30"
"EPF";"M3.06";"G";"13/08/2026";"08:00";"09:40"
"EPF";"M3.06";"H";"13/08/2026";"10:00";"11:40"
"EPF";"M3.07";"B";"13/08/2026";"13:50";"17:30"
"EPF";"M3.06";"I";"14/08/2026";"08:00";"09:40"
"DPF";"M3.07";"E";"14/08/2026";"10:00";"11:40"
"EPF";"M3.07";"C";"14/08/2026";"13:50";"17:30"
"EPF";"M1.02";"H";"14/08/2026";"19:00";"22:30"
"EPF";"M3.07";"D";"15/08/2026";"08:00";"11:40"
"EPF";"M3.06";"A";"15/08/2026";"13:50";"15:30"
"EPF";"M3.07";"E";"17/08/2026";"08:00";"11:40"
"DPF";"M3.08";"A";"17/08/2026";"13:50";"17:30"
"EPF";"M3.08";"A";"17/08/2026";"19:00";"20:40"
"EPF";"M3.08";"B";"17/08/2026";"19:00";"20:40"
"EPF";"M3.08";"C";"17/08/2026";"19:00";"20:40"
"EPF";"M3.09";"A";"17/08/2026";"20:50";"22:30"
"EPF";"M3.09";"B";"17/08/2026";"20:50";"22:30"
"EPF";"M3.09";"C";"17/08/2026";"20:50";"22:30"
"EPF";"M3.07";"F";"18/08/2026";"08:00";"11:40"
"DPF";"M3.08";"B";"18/08/2026";"13:50";"17:30"
"EPF";"M3.08";"D";"18/08/2026";"19:00";"20:40"
"EPF";"M3.08";"E";"18/08/2026";"19:00";"20:40"
"EPF";"M3.08";"F";"18/08/2026";"19:00";"20:40"
"EPF";"M3.09";"D";"18/08/2026";"20:50";"22:30"
"EPF";"M3.09";"E";"18/08/2026";"20:50";"22:30"
"EPF";"M3.09";"F";"18/08/2026";"20:50";"22:30"
"EPF";"M3.07";"G";"19/08/2026";"08:00";"11:40"
"DPF";"M3.08";"C";"19/08/2026";"13:50";"17:30"
"DPF";"M3.09";"A";"19/08/2026";"19:00";"20:40"
"DPF";"M3.09";"B";"19/08/2026";"19:00";"20:40"
"EPF";"M3.08";"G";"19/08/2026";"19:00";"20:40"
"EPF";"M3.09";"G";"19/08/2026";"20:50";"22:30"
"EPF";"M3.07";"H";"20/08/2026";"08:00";"11:40"
"DPF";"M3.08";"D";"20/08/2026";"13:50";"17:30"
"EPF";"M3.08";"H";"20/08/2026";"19:00";"20:40"
"DPF";"M3.10";"A";"20/08/2026";"20:50";"22:30"
"DPF";"M3.10";"B";"20/08/2026";"20:50";"22:30"
"EPF";"M3.09";"H";"20/08/2026";"20:50";"22:30"
"EPF";"M3.07";"I";"21/08/2026";"08:00";"11:40"
"DPF";"M3.08";"E";"21/08/2026";"13:50";"17:30"
"DPF";"M3.09";"C";"21/08/2026";"19:00";"20:40"
"DPF";"M3.09";"D";"21/08/2026";"19:00";"20:40"
"DPF";"M3.09";"E";"21/08/2026";"19:00";"20:40"
"DPF";"M3.10";"C";"21/08/2026";"20:50";"22:30"
"EPF";"M3.08";"I";"21/08/2026";"20:50";"22:30"
"EPF";"M3.09";"I";"21/08/2026";"20:50";"22:30"
"EPF";"M3.10";"A";"24/08/2026";"08:00";"09:40"
"EPF";"M3.10";"B";"24/08/2026";"08:00";"09:40"
"EPF";"M3.10";"C";"24/08/2026";"08:00";"09:40"
"EPF";"M3.10";"D";"24/08/2026";"10:00";"11:40"
"EPF";"M3.10";"E";"24/08/2026";"10:00";"11:40"
"EPF";"M3.10";"F";"24/08/2026";"10:00";"11:40"
"EPF";"M3.10";"G";"24/08/2026";"13:50";"15:30"
"EPF";"M3.10";"H";"24/08/2026";"13:50";"15:30"
"EPF";"M3.10";"I";"24/08/2026";"13:50";"15:30"
"DPF";"M3.11";"A";"24/08/2026";"15:50";"17:30"
"DPF";"M3.11";"B";"24/08/2026";"15:50";"17:30"
"DPF";"M3.11";"C";"24/08/2026";"15:50";"17:30"
"DPF";"M3.10";"D";"24/08/2026";"19:00";"20:40"
"DPF";"M3.10";"E";"24/08/2026";"19:00";"20:40"
"DPF";"M3.11";"D";"24/08/2026";"20:50";"22:30"
"DPF";"M3.11";"E";"24/08/2026";"20:50";"22:30"
